City,Temperature,Latitude,Longitude,Humidity,Cloudiness,Wind Sped (mph)
Castro,54.91,-24.7911,-50.0119,94.0,2.0,3.18
Hong Kong,72.36,22.2855,114.1577,92.0,100.0,1.99
Carnarvon,82.4,-24.8667,113.6333,42.0,0.0,5.75
Araouane,86.43,18.9048,-3.5265,15.0,32.0,9.15
Torbay,39.87,47.6666,-52.7314,93.0,90.0,17.27
Atuona,79.7,-9.8,-139.0333,74.0,94.0,17.45
Bredasdorp,57.2,-34.5322,20.0403,88.0,97.0,3.44
Santo Domingo,75.22,18.5001,-69.9886,94.0,20.0,3.83
Iqaluit,21.09,63.7506,-68.5145,86.0,90.0,13.8
Haines Junction,50.0,60.7522,-137.5108,27.0,38.0,9.22
Ushuaia,42.8,-54.8,-68.3,87.0,40.0,2.3
Eydhafushi,83.59,5.1033,73.0708,71.0,45.0,6.26
Bredasdorp,57.2,-34.5322,20.0403,88.0,97.0,3.44
Ahipara,63.09,-35.1667,173.1667,74.0,69.0,8.08
Jamestown,44.69,42.097,-79.2353,45.0,1.0,6.91
Kozhva,39.11,65.1073,57.0459,81.0,100.0,4.92
Ushuaia,42.8,-54.8,-68.3,87.0,40.0,2.3
Rikitea,78.01,-23.1203,-134.9692,72.0,100.0,6.04
Jacqueville,82.4,5.2052,-4.4146,94.0,20.0,6.91
Rikitea,78.01,-23.1203,-134.9692,72.0,100.0,6.04
Mount Isa,87.8,-20.7333,139.5,29.0,40.0,11.5
Ribeira Grande,60.57,38.5167,-28.7,85.0,100.0,3.74
Beidao,62.78,34.5686,105.8933,48.0,100.0,5.66
Lagoa,59.09,39.05,-27.9833,88.0,100.0,13.31
Nishihara,76.37,26.1842,127.7558,41.0,40.0,12.66
Atuona,79.7,-9.8,-139.0333,74.0,94.0,17.45
São Filipe,72.66,14.8961,-24.4956,74.0,93.0,9.82
Puerto Ayora,74.66,-0.7393,-90.3518,91.0,35.0,5.19
Bredasdorp,57.2,-34.5322,20.0403,88.0,97.0,3.44
Adrar,77.31,20.5022,-10.0711,22.0,12.0,8.9
Atuona,79.7,-9.8,-139.0333,74.0,94.0,17.45
Laas,45.99,46.6166,10.7002,100.0,90.0,4.61
Gwadar,83.91,25.1216,62.3254,63.0,0.0,5.99
Cape Town,61.84,-33.9258,18.4232,94.0,90.0,3.44
Arraial do Cabo,74.46,-22.9661,-42.0278,78.0,98.0,2.01
Esperance,80.6,-33.8667,121.9,22.0,100.0,16.11
Mount Isa,87.8,-20.7333,139.5,29.0,40.0,11.5
Jieshi,71.98,22.8134,115.8257,84.0,100.0,10.18
Khatanga,25.16,71.9667,102.5,92.0,100.0,18.63
Port Elizabeth,64.4,-33.918,25.5701,72.0,20.0,16.11
Mackenzie,55.4,55.2999,-123.1698,21.0,40.0,5.75
Rikitea,78.01,-23.1203,-134.9692,72.0,100.0,6.04
Saint-Philippe,71.35,-21.3585,55.7679,88.0,75.0,20.71
Cape Town,61.84,-33.9258,18.4232,94.0,90.0,3.44
Mossamedes,74.03,-15.1961,12.1522,73.0,14.0,6.49
Ossora,32.36,59.2353,163.0719,98.0,100.0,4.59
Lompoc,48.43,34.6391,-120.4579,82.0,6.0,9.22
